,EngagementID,ContentID,ContentType,Likes,EngagementDate,CompaignID,ProductID,Views,Clicks,ProductName,Category
4167,4168,46,Video,205,2023-02-04,8,17,7891,791,Surfboard,Sports
4168,4169,4,blog,0,2025-10-20,17,7,257,11,Basketball,Sports
4169,4170,11,Newsletter,338,2023-03-13,12,8,3432,1092,Football Helmet,Sports
4170,4171,36,video,367,2023-01-04,18,13,6636,3146,Swim Goggles,Sports
4171,4172,40,newsletter,9,2024-12-18,16,20,612,74,Boxing Gloves,Sports
4172,4173,36,socialmedia,744,2023-09-29,17,11,6191,2315,Ski Boots,Sports
4173,4174,8,Video,1,2025-10-23,2,6,674,28,Tennis Racket,Sports
4174,4175,30,Socialmedia,105,2024-04-25,10,19,3946,648,Hockey Stick,Sports
4175,4176,5,Video,99,2023-08-06,20,2,3800,567,Fitness Tracker,Sports
4176,4177,22,Newsletter,0,2025-07-12,5,2,306,13,Fitness Tracker,Sports
4177,4178,2,Blog,0,2025-09-14,17,14,411,16,Cycling Helmet,Sports
4178,4179,23,newsletter,4,2025-03-22,17,12,507,36,Ice Skates,Sports
4179,4180,45,newsletter,179,2023-12-30,19,4,5887,918,Dumbbells,Sports
4180,4181,38,NEWSLETTER,262,2023-11-07,3,18,3519,1237,Volleyball,Sports
4181,4182,35,VIDEO,0,2025-09-12,20,8,486,20,Football Helmet,Sports
4182,4183,48,Blog,73,2024-07-21,19,2,4144,670,Fitness Tracker,Sports
4183,4184,34,Blog,948,2023-02-09,13,16,8159,2326,Kayak,Sports
4184,4185,33,SOCIALMEDIA,0,2025-12-08,19,11,399,9,Ski Boots,Sports
4185,4186,24,BLOG,0,2025-03-14,20,5,88,6,Soccer Ball,Sports
4186,4187,42,video,422,2023-09-21,8,9,5543,1386,Baseball Glove,Sports
4187,4188,48,video,0,2025-10-07,3,1,944,36,Running Shoes,Sports
4188,4189,34,BLOG,32,2024-03-24,5,11,1534,238,Ski Boots,Sports
4189,4190,13,socialmedia,0,2025-06-05,11,19,127,4,Hockey Stick,Sports
4190,4191,20,BLOG,25,2024-06-13,6,6,742,165,Tennis Racket,Sports
4191,4192,48,video,3,2024-12-10,20,5,493,50,Soccer Ball,Sports
4192,4193,10,Socialmedia,70,2024-11-07,13,10,3576,417,Golf Clubs,Sports
4193,4194,41,Video,1,2024-12-11,11,17,94,12,Surfboard,Sports
4194,4195,23,SOCIALMEDIA,0,2025-12-17,19,8,748,22,Football Helmet,Sports
4195,4196,44,Socialmedia,138,2023-09-14,6,1,2446,390,Running Shoes,Sports
4196,4197,42,Newsletter,306,2023-01-20,19,8,2733,783,Football Helmet,Sports
4197,4198,24,video,1,2025-08-02,1,9,1232,54,Baseball Glove,Sports
4198,4199,20,BLOG,61,2023-12-18,15,11,2011,255,Ski Boots,Sports
4199,4200,50,socialmedia,97,2023-03-03,5,9,1298,238,Baseball Glove,Sports
4200,4201,7,Blog,83,2024-02-12,4,19,4307,520,Hockey Stick,Sports
4201,4202,8,VIDEO,15,2024-06-12,19,13,3951,250,Swim Goggles,Sports
4202,4203,44,SOCIALMEDIA,85,2024-01-15,16,6,3574,530,Tennis Racket,Sports
4203,4204,46,Newsletter,7,2023-09-13,12,6,391,59,Tennis Racket,Sports
4204,4205,25,BLOG,273,2023-07-08,14,17,6018,913,Surfboard,Sports
4205,4206,12,Video,65,2024-07-22,2,11,2384,381,Ski Boots,Sports
4206,4207,11,Video,4,2025-04-11,20,3,1227,55,Yoga Mat,Sports
4207,4208,4,VIDEO,21,2024-08-16,11,7,3022,201,Basketball,Sports
4208,4209,19,Video,161,2023-03-15,3,13,1188,540,Swim Goggles,Sports
4209,4210,8,Blog,52,2024-03-14,9,7,4755,312,Basketball,Sports
4210,4211,28,blog,8,2024-01-03,19,4,1056,95,Dumbbells,Sports
4211,4212,47,Blog,356,2023-12-23,6,17,6532,1120,Surfboard,Sports
4212,4213,34,Socialmedia,33,2024-12-07,9,19,3246,242,Hockey Stick,Sports
4213,4214,1,blog,3,2025-06-16,9,7,996,36,Basketball,Sports
4214,4215,22,blog,10,2025-03-03,3,9,1159,155,Baseball Glove,Sports
4215,4216,11,newsletter,19,2025-02-17,3,1,1684,203,Running Shoes,Sports
4216,4217,8,Newsletter,0,2025-07-03,9,15,838,21,Climbing Rope,Sports
4217,4218,6,Blog,63,2024-02-13,8,14,5679,676,Cycling Helmet,Sports
4218,4219,16,Video,269,2023-01-07,5,19,4347,1144,Hockey Stick,Sports
4219,4220,19,BLOG,5,2025-03-06,19,19,2037,63,Hockey Stick,Sports
4220,4221,25,Socialmedia,28,2023-01-23,10,12,294,63,Ice Skates,Sports
4221,4222,39,newsletter,153,2024-06-28,9,4,4649,836,Dumbbells,Sports
4222,4223,19,Newsletter,367,2023-09-23,19,14,4538,1163,Cycling Helmet,Sports
4223,4224,32,newsletter,144,2024-05-23,18,3,2419,548,Yoga Mat,Sports
4224,4225,45,Newsletter,1,2025-07-26,20,13,530,32,Swim Goggles,Sports
4225,4226,29,Socialmedia,1,2025-11-14,16,20,974,44,Boxing Gloves,Sports
4226,4227,9,BLOG,2,2025-06-17,20,8,709,31,Football Helmet,Sports
4227,4228,32,VIDEO,0,2025-10-18,10,7,511,16,Basketball,Sports
4228,4229,49,Video,58,2024-01-28,15,12,2080,561,Ice Skates,Sports
4229,4230,23,Blog,108,2023-08-12,16,11,2233,300,Ski Boots,Sports
4230,4231,49,socialmedia,0,2025-08-24,10,10,985,44,Golf Clubs,Sports
4231,4232,35,Blog,402,2023-02-09,18,14,3661,911,Cycling Helmet,Sports
4232,4233,36,Video,452,2023-05-24,3,12,2868,1062,Ice Skates,Sports
4233,4234,24,Socialmedia,99,2023-09-29,12,8,4763,530,Football Helmet,Sports
4234,4235,41,newsletter,55,2023-12-22,3,13,4530,410,Swim Goggles,Sports
4235,4236,4,video,325,2023-07-26,5,13,6797,1484,Swim Goggles,Sports
4236,4237,40,VIDEO,0,2025-10-07,3,16,805,18,Kayak,Sports
4237,4238,12,Newsletter,12,2024-12-17,19,9,2628,348,Baseball Glove,Sports
4238,4239,27,Newsletter,18,2025-02-27,12,16,1603,160,Kayak,Sports
4239,4240,22,Video,95,2023-10-24,10,18,4928,698,Volleyball,Sports
4240,4241,9,Newsletter,6,2023-10-24,6,13,265,37,Swim Goggles,Sports
4241,4242,29,VIDEO,84,2024-09-15,15,3,2307,447,Yoga Mat,Sports
4242,4243,9,video,97,2023-11-13,18,2,6557,1102,Fitness Tracker,Sports
4243,4244,50,Socialmedia,156,2024-03-30,9,20,5170,541,Boxing Gloves,Sports
4244,4245,15,Blog,0,2025-12-11,12,5,770,10,Soccer Ball,Sports
4245,4246,11,Blog,2,2025-09-13,17,11,988,44,Ski Boots,Sports
4246,4247,17,Blog,2,2024-04-23,7,6,118,16,Tennis Racket,Sports
4247,4248,40,Socialmedia,52,2024-07-26,13,5,3516,593,Soccer Ball,Sports
4248,4249,38,Socialmedia,50,2024-05-16,5,1,1562,344,Running Shoes,Sports
4249,4250,40,video,735,2023-01-27,3,13,5061,1573,Swim Goggles,Sports
4250,4251,18,Newsletter,15,2023-01-10,5,16,216,96,Kayak,Sports
4251,4252,32,Socialmedia,44,2024-04-28,10,4,4265,285,Dumbbells,Sports
4252,4253,37,blog,37,2024-07-11,11,18,2880,197,Volleyball,Sports
4253,4254,2,Socialmedia,196,2023-02-25,10,15,7727,784,Climbing Rope,Sports
4254,4255,45,SOCIALMEDIA,268,2023-10-05,15,4,4265,858,Dumbbells,Sports
4255,4256,46,Newsletter,21,2023-12-16,18,7,235,70,Basketball,Sports
4256,4257,24,BLOG,42,2024-07-10,3,9,2375,510,Baseball Glove,Sports
4257,4258,20,Newsletter,72,2024-05-04,14,19,2303,563,Hockey Stick,Sports
4258,4259,35,Socialmedia,5,2023-10-15,11,11,378,63,Ski Boots,Sports
4259,4260,22,Video,9,2025-01-25,10,18,871,72,Volleyball,Sports
4260,4261,47,socialmedia,1243,2023-03-16,20,3,7984,3053,Yoga Mat,Sports
4261,4262,8,socialmedia,28,2024-10-04,11,18,3265,317,Volleyball,Sports
4262,4263,15,VIDEO,27,2023-05-30,17,11,652,121,Ski Boots,Sports
4263,4264,23,Blog,7,2025-02-01,19,5,2568,96,Soccer Ball,Sports
4264,4265,6,BLOG,103,2023-10-08,17,15,4398,501,Climbing Rope,Sports
4265,4266,28,Newsletter,123,2024-03-11,9,5,2993,434,Soccer Ball,Sports
4266,4267,10,Newsletter,17,2024-10-18,4,3,3275,238,Yoga Mat,Sports
4267,4268,21,blog,16,2023-11-25,3,15,324,72,Climbing Rope,Sports
4268,4269,15,BLOG,2,2025-09-02,20,15,842,45,Climbing Rope,Sports
4269,4270,5,NEWSLETTER,4,2025-03-21,6,17,1229,103,Surfboard,Sports
4270,4271,16,Video,5,2025-03-20,5,11,1200,43,Ski Boots,Sports
4271,4272,41,blog,167,2023-02-28,4,19,4426,745,Hockey Stick,Sports
4272,4273,29,NEWSLETTER,1,2025-05-16,4,17,159,13,Surfboard,Sports
4273,4274,22,Blog,507,2023-10-03,7,13,7432,1698,Swim Goggles,Sports
4274,4275,12,socialmedia,59,2024-08-27,12,18,4374,395,Volleyball,Sports
4275,4276,17,socialmedia,89,2024-03-06,7,14,2706,307,Cycling Helmet,Sports
4276,4277,9,Blog,56,2024-04-10,10,16,3110,412,Kayak,Sports
4277,4278,37,Blog,165,2024-02-14,19,12,5199,1229,Ice Skates,Sports
4278,4279,47,VIDEO,4,2025-06-04,16,1,869,52,Running Shoes,Sports
4279,4280,23,video,0,2025-11-20,17,11,346,4,Ski Boots,Sports
4280,4281,10,video,272,2024-01-28,8,6,5388,954,Tennis Racket,Sports
4281,4282,35,Blog,998,2023-03-19,13,10,5525,2368,Golf Clubs,Sports
4282,4283,1,newsletter,27,2024-04-01,9,8,997,181,Football Helmet,Sports
4283,4284,41,SOCIALMEDIA,134,2024-01-17,12,14,5159,502,Cycling Helmet,Sports
4284,4285,13,Video,43,2024-03-19,20,11,2506,314,Ski Boots,Sports
4285,4286,41,Socialmedia,33,2024-02-25,1,5,1010,128,Soccer Ball,Sports
4286,4287,9,video,12,2024-11-13,15,8,2959,153,Football Helmet,Sports
4287,4288,49,newsletter,93,2023-08-15,11,8,2387,491,Football Helmet,Sports
4288,4289,11,Video,16,2025-04-20,19,8,1725,143,Football Helmet,Sports
4289,4290,2,blog,131,2023-10-07,7,3,2626,660,Yoga Mat,Sports
4290,4291,49,Blog,1,2025-07-20,2,10,787,56,Golf Clubs,Sports
4291,4292,27,BLOG,53,2023-02-25,12,3,588,119,Yoga Mat,Sports
4292,4293,14,Video,586,2023-03-15,19,13,3981,1527,Swim Goggles,Sports
4293,4294,8,SOCIALMEDIA,33,2024-07-14,18,12,2284,306,Ice Skates,Sports
4294,4295,14,newsletter,215,2024-05-25,9,17,4373,924,Surfboard,Sports
4295,4296,20,Socialmedia,6,2025-04-17,18,20,2073,62,Boxing Gloves,Sports
4296,4297,48,video,614,2024-02-02,13,19,6260,1944,Hockey Stick,Sports
4297,4298,34,newsletter,0,2025-09-24,20,13,435,8,Swim Goggles,Sports
4298,4299,10,Video,0,2025-10-26,20,2,286,10,Fitness Tracker,Sports
4299,4300,41,newsletter,308,2023-11-30,19,8,4680,1158,Football Helmet,Sports
4300,4301,16,socialmedia,899,2023-03-09,2,10,6922,3093,Golf Clubs,Sports
4301,4302,4,Blog,10,2025-02-17,2,6,2438,188,Tennis Racket,Sports
4302,4303,16,Video,69,2024-04-29,20,12,2246,317,Ice Skates,Sports
4303,4304,5,Socialmedia,0,2025-09-10,11,12,599,27,Ice Skates,Sports
4304,4305,28,VIDEO,55,2024-01-17,15,16,828,259,Kayak,Sports
4305,4306,13,Socialmedia,16,2025-01-12,16,11,1155,169,Ski Boots,Sports
4306,4307,15,Newsletter,203,2024-03-22,16,4,4074,945,Dumbbells,Sports
4307,4308,35,Socialmedia,19,2024-11-05,6,7,1763,195,Basketball,Sports
4308,4309,2,NEWSLETTER,0,2025-02-14,8,8,165,9,Football Helmet,Sports
4309,4310,15,video,0,2025-12-03,10,6,524,24,Tennis Racket,Sports
4310,4311,18,socialmedia,103,2024-06-04,5,15,2626,409,Climbing Rope,Sports
4311,4312,49,newsletter,181,2023-05-04,5,4,5247,1668,Dumbbells,Sports
4312,4313,7,SOCIALMEDIA,43,2023-06-19,13,11,734,139,Ski Boots,Sports
4313,4314,25,BLOG,95,2023-06-14,1,2,2546,320,Fitness Tracker,Sports
4314,4315,49,Newsletter,87,2024-04-21,8,16,3994,378,Kayak,Sports
4315,4316,26,Newsletter,0,2025-10-03,17,16,46,1,Kayak,Sports
4316,4317,31,Socialmedia,29,2024-05-29,8,17,1683,396,Surfboard,Sports
4317,4318,5,BLOG,67,2023-10-29,11,4,1006,247,Dumbbells,Sports
4318,4319,19,Socialmedia,76,2023-10-31,14,19,1910,376,Hockey Stick,Sports
4319,4320,19,blog,32,2024-03-18,7,1,1175,212,Running Shoes,Sports
4320,4321,2,Video,5,2025-03-30,5,16,1346,43,Kayak,Sports
4321,4322,21,Blog,161,2023-08-14,16,11,3104,457,Ski Boots,Sports
4322,4323,41,video,212,2023-01-21,4,1,3974,1146,Running Shoes,Sports
4323,4324,19,Blog,81,2023-09-02,10,12,4042,763,Ice Skates,Sports
4324,4325,12,socialmedia,0,2025-09-06,12,20,412,5,Boxing Gloves,Sports
4325,4326,5,Blog,35,2024-01-28,11,19,2982,513,Hockey Stick,Sports
4326,4327,11,VIDEO,0,2025-06-25,18,5,308,15,Soccer Ball,Sports
4327,4328,30,newsletter,7,2025-02-12,15,4,2474,115,Dumbbells,Sports
4328,4329,44,newsletter,0,2025-01-15,4,4,333,17,Dumbbells,Sports
4329,4330,15,Newsletter,2,2025-08-17,11,14,831,47,Cycling Helmet,Sports
4330,4331,41,Blog,4,2024-11-17,17,20,1730,85,Boxing Gloves,Sports
4331,4332,16,Video,2,2025-07-08,7,20,1011,55,Boxing Gloves,Sports
4332,4333,44,NEWSLETTER,0,2025-09-16,1,19,317,9,Hockey Stick,Sports
4333,4334,6,blog,152,2023-08-29,13,5,6683,1393,Soccer Ball,Sports
4334,4335,37,Blog,0,2025-09-03,20,18,130,5,Volleyball,Sports
4335,4336,41,newsletter,1,2025-11-15,12,7,646,27,Basketball,Sports
4336,4337,21,Blog,148,2024-04-17,8,1,3813,889,Running Shoes,Sports
4337,4338,5,video,19,2024-08-15,14,11,2816,240,Ski Boots,Sports
4338,4339,5,socialmedia,63,2024-01-11,14,20,1912,386,Boxing Gloves,Sports
4339,4340,23,Video,0,2025-09-26,13,13,740,31,Swim Goggles,Sports
4340,4341,34,video,6,2024-12-08,17,20,1229,66,Boxing Gloves,Sports
4341,4342,47,socialmedia,39,2024-08-20,5,9,3159,290,Baseball Glove,Sports
4342,4343,37,Blog,42,2023-09-12,9,3,2994,501,Yoga Mat,Sports
4343,4344,33,BLOG,1,2025-09-17,8,7,703,33,Basketball,Sports
4344,4345,49,socialmedia,1,2025-01-07,12,13,406,15,Swim Goggles,Sports
4345,4346,3,Video,10,2025-01-24,19,8,2041,66,Football Helmet,Sports
4346,4347,36,BLOG,48,2024-06-03,17,7,3687,630,Basketball,Sports
4347,4348,11,Socialmedia,0,2025-07-12,16,8,612,11,Football Helmet,Sports
4348,4349,37,socialmedia,0,2025-09-04,3,16,70,0,Kayak,Sports
4349,4350,8,socialmedia,1,2025-06-05,15,15,1111,57,Climbing Rope,Sports
4350,4351,1,Socialmedia,110,2024-01-26,10,9,3803,1081,Baseball Glove,Sports
4351,4352,35,BLOG,11,2025-02-01,5,2,2027,94,Fitness Tracker,Sports
4352,4353,16,Video,0,2025-10-11,10,19,954,25,Hockey Stick,Sports
4353,4354,5,VIDEO,7,2024-03-03,11,3,361,36,Yoga Mat,Sports
4354,4355,46,video,129,2024-05-05,2,7,4416,908,Basketball,Sports
4355,4356,12,blog,472,2023-08-08,3,7,7668,2333,Basketball,Sports
4356,4357,39,newsletter,913,2023-08-01,16,7,6043,2328,Basketball,Sports
4357,4358,13,newsletter,285,2023-04-17,12,6,8298,1006,Tennis Racket,Sports
4358,4359,33,BLOG,5,2024-07-12,1,14,461,63,Cycling Helmet,Sports
4359,4360,23,video,183,2023-02-26,15,7,6271,670,Basketball,Sports
4360,4361,19,Video,238,2023-01-28,3,4,2241,602,Dumbbells,Sports
4361,4362,33,Newsletter,0,2025-07-13,5,2,1192,25,Fitness Tracker,Sports
4362,4363,20,VIDEO,27,2024-12-16,12,11,2121,288,Ski Boots,Sports
4363,4364,37,Socialmedia,4,2024-12-19,3,19,632,36,Hockey Stick,Sports
4364,4365,42,Socialmedia,57,2024-08-16,8,12,2344,297,Ice Skates,Sports
4365,4366,35,Newsletter,36,2024-10-14,8,1,2870,263,Running Shoes,Sports
4366,4367,23,VIDEO,170,2023-10-27,10,10,3000,801,Golf Clubs,Sports
4367,4368,43,Video,5,2025-01-30,10,17,1024,97,Surfboard,Sports
4368,4369,7,Video,178,2023-08-23,7,17,7814,1646,Surfboard,Sports
4369,4370,10,newsletter,33,2024-08-05,13,10,3155,160,Golf Clubs,Sports
4370,4371,46,Socialmedia,1,2025-11-06,6,14,805,29,Cycling Helmet,Sports
4371,4372,45,newsletter,33,2023-05-03,5,11,2041,195,Ski Boots,Sports
4372,4373,25,NEWSLETTER,55,2023-03-21,4,3,429,178,Yoga Mat,Sports
4373,4374,47,BLOG,299,2023-11-21,2,15,3593,1160,Climbing Rope,Sports
4374,4375,40,socialmedia,0,2025-10-25,2,3,182,2,Yoga Mat,Sports
4375,4376,31,newsletter,38,2024-09-13,19,20,1786,307,Boxing Gloves,Sports
4376,4377,26,Newsletter,87,2024-07-24,10,4,3323,458,Dumbbells,Sports
4377,4378,44,Newsletter,302,2024-04-26,13,10,5308,1121,Golf Clubs,Sports
4378,4379,42,blog,315,2023-04-03,18,16,8844,1251,Kayak,Sports
4379,4380,9,socialmedia,32,2023-12-26,16,18,1150,135,Volleyball,Sports
4380,4381,31,video,110,2023-04-19,7,5,685,272,Soccer Ball,Sports
4381,4382,37,video,749,2023-05-07,13,19,4375,1790,Hockey Stick,Sports
4382,4383,20,video,88,2023-04-17,17,19,1437,476,Hockey Stick,Sports
4383,4384,26,socialmedia,0,2025-11-09,16,9,796,11,Baseball Glove,Sports
4384,4385,45,Blog,21,2024-05-12,8,19,611,134,Hockey Stick,Sports
4385,4386,35,NEWSLETTER,8,2025-04-02,17,13,2446,211,Swim Goggles,Sports
4386,4387,44,socialmedia,0,2025-09-27,10,5,169,6,Soccer Ball,Sports
4387,4388,35,Video,0,2025-12-16,9,1,45,0,Running Shoes,Sports
4388,4389,50,blog,0,2025-09-06,1,9,982,27,Baseball Glove,Sports
4389,4390,39,Video,599,2023-05-11,2,10,3484,1452,Golf Clubs,Sports
4390,4391,44,Socialmedia,178,2023-10-09,1,14,5270,666,Cycling Helmet,Sports
4391,4392,42,Socialmedia,44,2024-05-13,11,10,2479,432,Golf Clubs,Sports
4392,4393,42,socialmedia,1021,2023-02-08,15,7,8375,2526,Basketball,Sports
4393,4394,44,Newsletter,14,2025-04-16,15,5,1153,124,Soccer Ball,Sports
4394,4395,25,video,1,2025-05-14,15,15,226,15,Climbing Rope,Sports
4395,4396,31,Newsletter,191,2023-10-06,4,20,4669,981,Boxing Gloves,Sports
4396,4397,35,Socialmedia,51,2023-07-06,19,8,1461,312,Football Helmet,Sports
4397,4398,39,Blog,66,2024-05-24,14,19,3651,933,Hockey Stick,Sports
4398,4399,3,Socialmedia,91,2024-09-28,2,15,2756,438,Climbing Rope,Sports
4399,4400,9,video,123,2023-07-05,15,8,1230,425,Football Helmet,Sports
4400,4401,9,BLOG,290,2023-09-03,10,10,6560,1793,Golf Clubs,Sports
4401,4402,7,blog,14,2024-06-17,18,15,923,138,Climbing Rope,Sports
4402,4403,27,video,0,2025-11-07,10,18,232,7,Volleyball,Sports
4403,4404,43,BLOG,6,2025-05-10,7,3,2055,196,Yoga Mat,Sports
4404,4405,39,newsletter,29,2023-08-27,20,18,823,245,Volleyball,Sports
4405,4406,24,Socialmedia,7,2025-03-18,19,12,1702,92,Ice Skates,Sports
4406,4407,4,newsletter,5,2024-10-30,6,16,498,74,Kayak,Sports
4407,4408,13,NEWSLETTER,8,2025-04-17,9,19,1844,151,Hockey Stick,Sports
4408,4409,50,Video,37,2024-03-01,8,2,1159,155,Fitness Tracker,Sports
4409,4410,12,Socialmedia,2,2024-07-04,8,16,93,13,Kayak,Sports
4410,4411,43,newsletter,212,2023-05-28,18,19,2110,546,Hockey Stick,Sports
4411,4412,13,Newsletter,5,2025-06-14,20,10,938,66,Golf Clubs,Sports
4412,4413,30,socialmedia,16,2025-02-06,3,8,2080,223,Football Helmet,Sports
4413,4414,42,NEWSLETTER,10,2025-01-19,11,4,2830,155,Dumbbells,Sports
4414,4415,12,VIDEO,6,2024-04-30,17,20,545,63,Boxing Gloves,Sports
4415,4416,25,Newsletter,0,2025-12-19,18,20,104,4,Boxing Gloves,Sports
4416,4417,7,Socialmedia,8,2024-11-07,18,9,1077,112,Baseball Glove,Sports
4417,4418,50,blog,11,2025-05-28,15,12,1602,129,Ice Skates,Sports
4418,4419,5,Newsletter,0,2025-09-19,7,7,360,10,Basketball,Sports
4419,4420,9,Blog,586,2023-04-11,16,15,4378,1953,Climbing Rope,Sports
4420,4421,3,blog,5,2025-06-27,8,20,1257,101,Boxing Gloves,Sports
4421,4422,6,Newsletter,62,2024-02-05,5,11,1232,207,Ski Boots,Sports
4422,4423,27,video,4,2025-05-20,4,16,1949,107,Kayak,Sports
4423,4424,36,Socialmedia,20,2024-12-30,19,6,2441,152,Tennis Racket,Sports
4424,4425,23,Blog,41,2024-07-24,10,12,3745,208,Ice Skates,Sports
4425,4426,27,Video,0,2025-12-15,16,19,986,20,Hockey Stick,Sports
4426,4427,31,socialmedia,460,2023-04-06,10,20,4734,1938,Boxing Gloves,Sports
4427,4428,5,newsletter,22,2025-04-21,3,15,1952,218,Climbing Rope,Sports
4428,4429,30,Socialmedia,32,2024-12-04,20,6,1463,237,Tennis Racket,Sports
4429,4430,7,Socialmedia,1,2025-02-13,7,1,740,53,Running Shoes,Sports
4430,4431,4,VIDEO,0,2025-06-02,17,1,585,14,Running Shoes,Sports
4431,4432,15,SOCIALMEDIA,609,2023-01-20,13,12,4634,1614,Ice Skates,Sports
4432,4433,24,Blog,100,2023-11-20,19,1,989,320,Running Shoes,Sports
4433,4434,39,BLOG,0,2025-12-03,17,12,98,1,Ice Skates,Sports
4434,4435,22,blog,8,2025-02-24,12,8,1946,99,Football Helmet,Sports
4435,4436,7,NEWSLETTER,1,2025-04-18,8,13,447,33,Swim Goggles,Sports
4436,4437,46,socialmedia,410,2023-02-25,16,19,8918,3360,Hockey Stick,Sports
4437,4438,20,Blog,250,2023-09-03,20,15,3941,829,Climbing Rope,Sports
4438,4439,36,newsletter,15,2024-12-15,16,3,1810,92,Yoga Mat,Sports
4439,4440,30,blog,619,2023-06-07,10,9,7755,2346,Baseball Glove,Sports
4440,4441,35,Newsletter,46,2024-10-08,1,9,3262,400,Baseball Glove,Sports
4441,4442,6,Socialmedia,77,2023-10-18,8,20,3034,346,Boxing Gloves,Sports
4442,4443,38,NEWSLETTER,174,2024-03-07,18,11,2880,745,Ski Boots,Sports
4443,4444,27,NEWSLETTER,0,2025-10-08,15,7,481,10,Basketball,Sports
4444,4445,39,Video,12,2024-12-13,10,15,1592,127,Climbing Rope,Sports
4445,4446,26,Blog,0,2025-06-07,11,20,665,13,Boxing Gloves,Sports
4446,4447,22,NEWSLETTER,0,2025-11-20,4,4,83,1,Dumbbells,Sports
4447,4448,7,Blog,1092,2023-05-14,1,14,7739,2745,Cycling Helmet,Sports
4448,4449,41,video,275,2023-02-17,15,2,3149,848,Fitness Tracker,Sports
4449,4450,41,Newsletter,1,2025-08-03,15,17,706,25,Surfboard,Sports
4450,4451,30,NEWSLETTER,519,2023-10-23,13,9,6606,1483,Baseball Glove,Sports
4451,4452,36,blog,6,2025-07-21,5,10,1414,89,Golf Clubs,Sports
4452,4453,41,Blog,849,2023-02-19,16,17,6832,2319,Surfboard,Sports
4453,4454,11,Socialmedia,17,2023-03-16,4,9,681,87,Baseball Glove,Sports
4454,4455,24,Blog,18,2023-08-04,7,18,1062,192,Volleyball,Sports
4455,4456,38,newsletter,125,2023-09-08,20,4,4049,1439,Dumbbells,Sports
4456,4457,15,Newsletter,21,2024-04-13,12,5,1408,361,Soccer Ball,Sports
4457,4458,22,VIDEO,484,2023-01-11,10,5,7823,2052,Soccer Ball,Sports
4458,4459,24,Socialmedia,5,2024-07-03,5,1,190,29,Running Shoes,Sports
4459,4460,39,NEWSLETTER,2,2025-06-13,10,16,1255,44,Kayak,Sports
4460,4461,47,Blog,4,2025-03-22,18,19,884,87,Hockey Stick,Sports
4461,4462,22,Blog,607,2023-07-21,18,9,7005,2794,Baseball Glove,Sports
4462,4463,25,Newsletter,28,2024-08-16,9,10,4503,269,Golf Clubs,Sports
4463,4464,49,Video,448,2023-05-22,2,5,3097,1114,Soccer Ball,Sports
4464,4465,10,newsletter,80,2024-10-08,2,13,3569,411,Swim Goggles,Sports
4465,4466,35,Newsletter,14,2024-10-06,10,12,2970,332,Ice Skates,Sports
4466,4467,30,blog,63,2024-05-09,6,10,4049,966,Golf Clubs,Sports
4467,4468,29,VIDEO,0,2025-09-15,12,9,930,20,Baseball Glove,Sports
4468,4469,43,newsletter,1,2025-07-20,13,6,1034,56,Tennis Racket,Sports
4469,4470,13,Newsletter,12,2024-08-27,7,5,1229,169,Soccer Ball,Sports
4470,4471,37,Newsletter,0,2025-10-14,9,2,140,1,Fitness Tracker,Sports
4471,4472,30,NEWSLETTER,276,2024-03-26,3,20,3969,1150,Boxing Gloves,Sports
4472,4473,5,Newsletter,27,2024-02-13,16,6,604,95,Tennis Racket,Sports
4473,4474,4,newsletter,2,2025-07-18,16,5,722,39,Soccer Ball,Sports
4474,4475,39,socialmedia,70,2023-12-17,15,4,1330,447,Dumbbells,Sports
4475,4476,29,SOCIALMEDIA,86,2023-11-12,20,9,4466,654,Baseball Glove,Sports
4476,4477,29,Blog,64,2024-04-19,7,16,2814,314,Kayak,Sports
4477,4478,22,video,0,2025-07-01,2,19,326,7,Hockey Stick,Sports
4478,4479,4,SOCIALMEDIA,56,2023-12-03,19,10,4727,359,Golf Clubs,Sports
4479,4480,21,Video,10,2024-09-10,1,13,1443,221,Swim Goggles,Sports
4480,4481,21,newsletter,17,2024-02-06,14,9,898,229,Baseball Glove,Sports
4481,4482,42,Blog,13,2024-07-11,10,10,470,98,Golf Clubs,Sports
4482,4483,20,socialmedia,10,2024-08-08,9,13,892,74,Swim Goggles,Sports
4483,4484,18,blog,8,2025-01-13,4,12,2161,155,Ice Skates,Sports
4484,4485,47,NEWSLETTER,0,2025-07-13,18,11,401,17,Ski Boots,Sports
4485,4486,16,Video,89,2023-07-06,4,4,1321,447,Dumbbells,Sports
4486,4487,15,video,8,2025-01-27,2,20,1515,162,Boxing Gloves,Sports
4487,4488,40,Newsletter,0,2025-10-01,9,1,186,1,Running Shoes,Sports
4488,4489,20,video,81,2023-05-16,13,8,829,247,Football Helmet,Sports
4489,4490,1,video,111,2024-03-12,13,7,1845,451,Basketball,Sports
4490,4491,2,NEWSLETTER,128,2023-12-09,2,19,2838,391,Hockey Stick,Sports
4491,4492,32,socialmedia,129,2023-07-15,20,17,3007,396,Surfboard,Sports
4492,4493,8,Socialmedia,0,2025-11-25,11,4,443,5,Dumbbells,Sports
4493,4494,3,blog,1,2025-07-14,6,4,1134,64,Dumbbells,Sports
4494,4495,46,Video,411,2023-02-11,10,11,6480,1647,Ski Boots,Sports
4495,4496,12,socialmedia,47,2023-12-13,19,17,3228,288,Surfboard,Sports
