,JourneyID,CustomerID,ProductId,VisitDate,Stage,Action,Duration
3532,3533,63,17,2024-03-12,homepage,Click,273.0
3533,3534,45,7,2025-11-28,checkout,Purchase,190.5
3534,3535,75,16,2023-11-24,homepage,Click,198.5
3535,3536,16,6,2025-01-18,checkout,Purchase,164.33333333333334
3536,3537,37,14,2024-09-02,homepage,Click,224.0
3537,3538,40,18,2024-08-18,checkout,Purchase,150.0
3538,3539,52,2,2025-10-25,productpage,View,244.0
3539,3540,37,7,2024-09-13,homepage,View,107.5
3540,3541,83,1,2024-06-28,homepage,Click,150.2
3541,3542,47,14,2024-06-15,productpage,Click,124.0
3542,3543,75,6,2024-05-30,checkout,Drop-off,166.33333333333334
3543,3544,93,15,2025-06-20,homepage,Click,93.5
3544,3545,78,6,2024-07-10,productpage,Click,151.0
3545,3546,69,11,2024-10-11,productpage,Click,196.0
3546,3547,97,17,2025-08-20,productpage,Click,109.33333333333333
3547,3548,3,6,2024-09-29,checkout,Purchase,295.0
3548,3549,22,6,2023-09-22,productpage,View,175.5
3549,3550,40,20,2023-06-11,homepage,Click,244.5
3550,3551,58,13,2024-03-31,homepage,View,153.25
3551,3552,22,19,2025-04-04,checkout,Drop-off,149.2
3552,3553,34,20,2025-01-15,checkout,Drop-off,153.5
3553,3554,94,1,2023-01-17,checkout,Drop-off,159.0
3554,3555,92,20,2025-11-26,homepage,Click,165.33333333333334
3555,3556,7,9,2025-09-06,checkout,Purchase,73.55555555555556
3556,3557,36,15,2025-01-13,checkout,Drop-off,183.33333333333334
3557,3558,74,16,2024-08-30,productpage,View,245.33333333333334
3558,3559,84,5,2025-02-01,productpage,View,177.0
3559,3560,77,13,2025-11-19,productpage,View,157.66666666666666
3560,3561,96,1,2025-02-05,homepage,View,138.5
3561,3562,43,14,2025-08-20,homepage,View,109.33333333333333
3562,3563,65,16,2024-10-01,productpage,View,211.4
3563,3564,78,19,2024-03-26,checkout,Drop-off,
3564,3565,67,14,2023-08-15,homepage,Click,129.0
3565,3566,50,3,2024-03-14,productpage,Click,186.0
3566,3567,20,9,2024-06-29,productpage,Click,221.33333333333334
3567,3568,84,7,2024-06-14,homepage,View,184.25
3568,3569,52,19,2024-10-02,productpage,View,221.66666666666666
3569,3570,26,12,2024-04-21,homepage,View,102.33333333333333
3570,3571,11,13,2024-11-02,homepage,View,164.75
3571,3572,6,12,2024-08-11,homepage,Click,232.5
3572,3573,94,9,2024-05-09,productpage,Click,173.0
3573,3574,9,1,2023-07-05,productpage,Click,149.0
3574,3575,68,20,2023-08-29,checkout,Purchase,208.0
3575,3576,97,3,2024-10-30,productpage,View,134.8
3576,3577,65,18,2023-04-19,checkout,Drop-off,108.2
3577,3578,86,18,2024-02-15,homepage,View,197.25
3578,3579,26,15,2025-10-24,checkout,Drop-off,
3579,3580,30,16,2023-06-18,checkout,Drop-off,83.25
3580,3581,87,11,2024-11-12,checkout,Drop-off,139.5
3581,3582,63,14,2024-10-31,checkout,Drop-off,171.5
3582,3583,59,2,2025-05-14,checkout,Drop-off,179.0
3583,3584,44,2,2023-12-27,productpage,View,175.8
3584,3585,47,8,2023-02-03,homepage,Click,128.2
3585,3586,17,9,2024-09-28,homepage,View,118.25
3586,3587,47,13,2023-08-26,productpage,View,190.6
3587,3588,10,6,2025-06-17,productpage,View,193.66666666666666
3588,3589,77,8,2025-02-23,productpage,View,221.5
3589,3590,65,17,2024-06-19,productpage,View,132.125
3590,3591,30,4,2025-10-13,homepage,Click,165.33333333333334
3591,3592,52,19,2025-12-11,checkout,Purchase,224.25
3592,3593,11,2,2025-07-09,homepage,View,169.25
3593,3594,79,4,2024-08-26,productpage,View,71.5
3594,3595,52,8,2024-07-03,checkout,Drop-off,265.5
3595,3596,8,1,2024-03-05,homepage,View,120.33333333333333
3596,3597,14,5,2025-11-10,homepage,View,108.66666666666667
3597,3598,56,19,2024-12-24,productpage,View,11.0
3598,3599,52,5,2024-08-12,homepage,Click,182.75
3599,3600,97,19,2023-11-10,checkout,Purchase,158.66666666666666
3600,3601,78,9,2023-11-14,checkout,Drop-off,199.66666666666666
3601,3602,81,10,2024-01-05,checkout,Drop-off,
3602,3603,35,20,2023-03-21,productpage,View,217.2
3603,3604,4,2,2025-06-25,homepage,View,185.4
3604,3605,64,6,2024-09-04,homepage,Click,99.25
3605,3606,89,11,2023-06-14,homepage,View,121.75
3606,3607,83,20,2023-11-20,homepage,View,103.85714285714286
3607,3608,50,3,2025-08-09,checkout,Drop-off,167.33333333333334
3608,3609,14,5,2023-03-05,checkout,Drop-off,170.0
3609,3610,37,2,2023-07-18,productpage,View,172.16666666666666
3610,3611,33,11,2023-06-20,productpage,View,75.5
3611,3612,89,15,2025-05-06,homepage,View,183.25
3612,3613,66,18,2025-12-06,homepage,Click,35.5
3613,3614,50,3,2025-11-07,homepage,View,72.33333333333333
3614,3615,69,2,2025-11-20,productpage,View,210.5
3615,3616,17,16,2023-12-12,homepage,View,182.2
3616,3617,10,10,2023-02-05,homepage,View,229.33333333333334
3617,3618,67,14,2023-01-03,productpage,View,170.75
3618,3619,95,16,2024-03-25,productpage,View,108.0
3619,3620,92,18,2025-08-17,homepage,View,215.66666666666666
3620,3621,92,6,2025-12-24,productpage,View,148.0
3621,3622,85,17,2023-10-22,productpage,View,172.8
3622,3623,29,6,2024-09-21,productpage,View,106.0
3623,3624,63,20,2024-12-15,productpage,View,122.66666666666667
3624,3625,66,11,2024-06-29,checkout,Drop-off,221.33333333333334
3625,3626,22,14,2024-05-21,productpage,View,120.0
3626,3627,32,5,2025-11-14,homepage,Click,26.0
3627,3628,37,19,2023-07-04,homepage,View,152.16666666666666
3628,3629,86,10,2024-03-01,checkout,Drop-off,205.0
3629,3630,80,20,2024-12-27,productpage,View,163.5
3630,3631,58,6,2025-02-12,productpage,View,65.66666666666667
3631,3632,50,12,2024-10-17,productpage,View,219.5
3632,3633,25,6,2023-09-25,checkout,Drop-off,226.25
3633,3634,31,6,2023-09-06,productpage,View,153.0
3634,3635,48,20,2024-06-22,homepage,Click,252.33333333333334
3635,3636,49,18,2025-05-10,homepage,View,210.5
3636,3637,41,18,2024-07-11,productpage,View,186.33333333333334
3637,3638,93,16,2024-10-12,homepage,View,121.875
3638,3639,65,7,2025-08-06,productpage,View,159.5
3639,3640,67,15,2024-06-03,productpage,View,155.0
3640,3641,96,1,2025-04-02,homepage,Click,102.0
3641,3642,100,4,2025-05-25,productpage,Click,155.0
3642,3643,32,1,2025-10-12,productpage,Click,169.42857142857142
3643,3644,46,12,2025-09-23,productpage,Click,187.0
3644,3645,57,18,2023-09-26,homepage,Click,138.25
3645,3646,66,18,2024-08-14,productpage,Click,226.33333333333334
3646,3647,73,13,2025-03-31,productpage,Click,114.0
3647,3648,70,15,2025-09-18,homepage,View,63.0
3648,3649,7,18,2025-11-29,productpage,View,276.0
3649,3650,42,9,2025-07-13,checkout,Drop-off,12.0
3650,3651,73,4,2024-08-03,homepage,View,177.25
3651,3652,86,17,2024-04-10,checkout,Drop-off,188.5
3652,3653,33,18,2024-12-15,checkout,Drop-off,122.66666666666667
3653,3654,41,8,2025-04-10,homepage,View,140.8
3654,3655,63,13,2025-08-07,checkout,Drop-off,173.25
3655,3656,78,3,2025-02-15,checkout,Drop-off,142.0
3656,3657,74,4,2023-12-08,checkout,Drop-off,246.0
3657,3658,49,5,2024-08-24,productpage,View,204.66666666666666
3658,3659,43,17,2025-02-23,homepage,Click,221.5
3659,3660,19,11,2025-08-03,productpage,Click,197.0
3660,3661,63,15,2025-02-27,productpage,Click,64.66666666666667
3661,3662,65,8,2023-04-12,checkout,Purchase,135.33333333333334
3662,3663,46,10,2024-12-05,homepage,Click,90.85714285714286
3663,3664,73,5,2025-01-02,productpage,Click,178.33333333333334
3664,3665,8,7,2024-06-18,productpage,Click,140.0
3665,3666,1,17,2024-03-07,homepage,Click,147.66666666666666
3666,3667,42,2,2024-04-16,homepage,View,200.0
3667,3668,75,19,2024-02-14,homepage,View,141.0
3668,3669,31,13,2023-07-20,homepage,View,187.6
3669,3670,78,19,2024-10-14,homepage,View,146.0
3670,3671,50,14,2024-02-14,homepage,View,141.0
3671,3672,62,15,2025-12-04,homepage,View,236.5
3672,3673,12,14,2023-10-21,checkout,Drop-off,56.0
3673,3674,57,16,2023-05-03,homepage,View,164.28571428571428
3674,3675,62,9,2025-03-16,productpage,View,197.0
3675,3676,39,2,2025-10-20,productpage,View,101.0
3676,3677,83,14,2025-03-23,homepage,Click,145.5
3677,3678,67,3,2023-05-01,productpage,Click,130.75
3678,3679,14,1,2023-12-17,productpage,Click,128.0
3679,3680,94,16,2025-10-22,homepage,View,169.14285714285714
3680,3681,85,2,2024-11-24,homepage,View,151.66666666666666
3681,3682,42,13,2023-06-07,homepage,Click,201.75
3682,3683,98,6,2024-09-01,homepage,Click,155.0
3683,3684,2,9,2024-08-31,homepage,Click,241.0
3684,3685,74,20,2025-12-26,checkout,Purchase,135.66666666666666
3685,3686,69,1,2025-11-01,productpage,View,144.25
3686,3687,43,16,2023-01-06,productpage,View,174.5
3687,3688,39,2,2024-02-02,productpage,View,151.25
3688,3689,36,16,2024-10-27,homepage,Click,207.66666666666666
3689,3690,44,5,2025-11-12,checkout,Purchase,184.4
3690,3691,58,3,2023-07-05,productpage,View,149.0
3691,3692,46,9,2025-02-11,productpage,View,231.25
3692,3693,28,3,2023-04-14,productpage,View,165.4
3693,3694,3,6,2024-03-18,homepage,View,124.33333333333333
3694,3695,54,14,2025-01-03,homepage,View,160.0
3695,3696,1,2,2024-02-10,productpage,View,219.0
3696,3697,37,2,2023-10-12,productpage,View,103.66666666666667
3697,3698,94,11,2023-03-29,homepage,View,176.33333333333334
3698,3699,81,14,2023-06-18,homepage,View,83.25
3699,3700,68,18,2023-09-16,homepage,Click,180.66666666666666
3700,3701,70,3,2023-02-22,productpage,Click,222.33333333333334
3701,3702,55,19,2025-11-18,homepage,Click,70.0
3702,3703,85,15,2023-09-19,productpage,Click,109.5
3703,3704,56,16,2025-05-17,productpage,Click,173.5
3704,3705,57,19,2023-09-04,homepage,Click,126.5
3705,3706,55,17,2024-12-17,homepage,Click,161.0
3706,3707,65,10,2023-03-14,productpage,Click,188.0
3707,3708,22,5,2024-02-16,homepage,Click,197.75
3708,3709,47,14,2023-12-24,productpage,Click,202.0
3709,3710,18,4,2024-05-28,productpage,Click,136.44444444444446
3710,3711,82,2,2025-09-12,homepage,View,188.25
3711,3712,5,20,2024-05-22,checkout,Drop-off,234.0
3712,3713,51,9,2024-03-10,productpage,View,138.0
3713,3714,39,4,2025-01-18,productpage,View,164.33333333333334
3714,3715,77,2,2024-11-06,productpage,View,158.25
3715,3716,86,6,2023-04-20,productpage,View,93.2
3716,3717,22,1,2023-03-05,productpage,View,170.0
3717,3718,26,7,2024-11-09,homepage,Click,158.0
3718,3719,35,6,2024-03-06,productpage,Click,183.0
3719,3720,57,15,2025-12-20,homepage,Click,199.8
3720,3721,32,5,2024-08-23,productpage,Click,144.625
3721,3722,74,15,2025-02-22,checkout,Purchase,132.28571428571428
3722,3723,40,19,2023-09-21,productpage,View,110.0
3723,3724,70,18,2024-05-19,homepage,View,75.0
3724,3725,59,11,2024-11-01,productpage,View,81.66666666666667
3725,3726,8,5,2024-05-05,homepage,View,168.4
3726,3727,81,10,2024-09-07,productpage,View,107.6
3727,3728,20,2,2025-06-07,checkout,Drop-off,185.33333333333334
3728,3729,66,11,2025-10-16,productpage,View,145.25
3729,3730,18,12,2024-09-24,homepage,Click,137.66666666666666
3730,3731,28,8,2025-03-16,homepage,Click,197.0
3731,3732,60,17,2024-04-21,checkout,Purchase,102.33333333333333
3732,3733,47,1,2023-04-03,homepage,View,209.5
3733,3734,99,15,2025-08-31,productpage,View,183.33333333333334
3734,3735,24,12,2024-11-03,homepage,Click,78.0
3735,3736,19,12,2023-04-02,homepage,View,115.0
3736,3737,86,8,2025-09-06,productpage,View,73.55555555555556
3737,3738,82,17,2024-08-22,homepage,View,113.0
3738,3739,42,15,2025-03-20,homepage,Click,120.0
3739,3740,68,19,2023-01-18,checkout,Purchase,264.5
3740,3741,48,2,2023-08-12,homepage,View,130.75
3741,3742,81,20,2024-06-26,productpage,View,199.6
3742,3743,60,19,2023-04-22,productpage,View,121.25
3743,3744,25,5,2023-02-10,productpage,View,213.33333333333334
3744,3745,17,3,2023-11-28,homepage,Click,121.66666666666667
3745,3746,57,13,2023-08-02,homepage,View,116.5
3746,3747,4,3,2023-03-14,productpage,View,188.0
3747,3748,9,20,2023-02-15,homepage,Click,96.0
3748,3749,69,16,2024-06-06,homepage,View,130.75
3749,3750,34,9,2024-10-30,homepage,View,134.8
3750,3751,27,17,2024-10-30,productpage,View,134.8
3751,3752,8,6,2024-10-30,productpage,View,134.8
3752,3753,72,4,2024-06-05,productpage,View,43.0
3753,3754,24,17,2025-08-16,productpage,View,160.2
3754,3755,94,8,2024-07-02,productpage,View,208.4
3755,3756,88,20,2025-09-21,productpage,View,146.33333333333334
3756,3757,83,8,2023-07-03,checkout,Drop-off,143.85714285714286
3757,3758,87,8,2023-03-28,productpage,View,189.5
3758,3759,15,1,2023-03-04,homepage,View,208.75
3759,3760,76,8,2025-01-11,productpage,View,194.0
3760,3761,36,5,2025-11-13,productpage,View,205.0
3761,3762,72,5,2025-10-16,checkout,Drop-off,145.25
3762,3763,24,8,2023-11-09,productpage,View,150.66666666666666
3763,3764,40,12,2024-07-05,productpage,View,188.0
3764,3765,23,13,2025-08-15,homepage,View,143.875
3765,3766,49,18,2023-01-25,homepage,Click,160.0
3766,3767,82,15,2023-03-30,productpage,Click,144.2
3767,3768,25,1,2024-10-15,homepage,View,217.33333333333334
3768,3769,15,10,2025-03-17,productpage,View,113.0
3769,3770,47,7,2023-11-21,productpage,View,100.25
3770,3771,67,14,2024-10-27,productpage,View,207.66666666666666
3771,3772,76,14,2024-03-24,homepage,Click,158.0
3772,3773,17,16,2024-08-23,homepage,Click,144.625
3773,3774,10,3,2024-02-23,productpage,Click,52.0
3774,3775,43,12,2024-08-10,homepage,Click,209.83333333333334
3775,3776,28,1,2023-10-22,productpage,Drop-off,172.8
3776,3777,58,3,2024-09-20,homepage,Click,117.8
3777,3778,17,10,2023-05-18,productpage,Click,133.0
3778,3779,70,3,2023-11-11,productpage,Click,117.8
3779,3780,68,2,2024-01-12,checkout,Purchase,109.0
3780,3781,54,8,2025-04-14,homepage,View,218.66666666666666
3781,3782,67,12,2025-02-24,homepage,Click,91.0
3782,3783,30,18,2025-02-05,homepage,Click,138.5
3783,3784,31,4,2023-02-05,homepage,View,229.33333333333334
3784,3785,43,4,2024-11-28,checkout,Drop-off,47.0
3785,3786,55,2,2023-02-24,homepage,Click,209.0
3786,3787,19,9,2023-01-31,productpage,Click,147.5
3787,3788,44,1,2023-02-24,checkout,Purchase,209.0
3788,3789,89,5,2025-03-11,homepage,View,163.33333333333334
3789,3790,68,14,2025-10-18,productpage,View,128.5
3790,3791,26,17,2025-06-02,productpage,View,179.8
3791,3792,68,9,2024-06-16,homepage,View,177.25
3792,3793,43,14,2024-03-13,checkout,Drop-off,81.5
3793,3794,86,17,2023-02-14,homepage,View,168.5
3794,3795,25,12,2024-05-08,productpage,View,123.0
3795,3796,85,2,2025-10-25,productpage,View,244.0
3796,3797,60,18,2025-12-07,homepage,View,212.0
3797,3798,47,11,2025-08-28,checkout,Drop-off,137.0
3798,3799,95,6,2023-12-06,homepage,View,138.2
3799,3800,62,17,2023-08-04,productpage,View,102.33333333333333
3800,3801,22,15,2023-02-13,productpage,View,205.5
3801,3802,53,2,2025-09-11,homepage,View,158.66666666666666
3802,3803,1,11,2025-08-10,productpage,View,103.14285714285714
3803,3804,88,12,2023-04-24,productpage,View,216.0
3804,3805,95,14,2024-12-01,checkout,Drop-off,184.5
3805,3806,15,19,2025-01-08,homepage,View,192.0
3806,3807,53,4,2023-01-08,homepage,View,36.333333333333336
3807,3808,63,14,2024-02-03,homepage,Click,177.66666666666666
3808,3809,72,19,2023-11-21,productpage,Drop-off,100.25
3809,3810,9,8,2024-12-06,checkout,Drop-off,189.5
3810,3811,63,7,2024-05-31,checkout,Drop-off,12.0
3811,3812,63,4,2023-05-27,homepage,View,94.5
3812,3813,84,1,2025-02-10,homepage,View,148.25
3813,3814,27,19,2025-06-13,productpage,View,167.0
3814,3815,42,19,2024-10-29,checkout,Drop-off,217.0
3815,3816,98,5,2024-12-13,productpage,View,245.0
3816,3817,36,7,2024-03-27,checkout,Drop-off,89.66666666666667
3817,3818,87,17,2025-12-03,checkout,Drop-off,227.0
3818,3819,87,8,2025-03-03,homepage,Click,117.0
3819,3820,98,10,2024-07-27,homepage,Click,204.0
3820,3821,25,16,2023-04-26,productpage,Click,175.75
3821,3822,39,20,2024-07-20,checkout,Purchase,74.0
3822,3823,41,16,2024-03-01,checkout,Drop-off,205.0
3823,3824,87,9,2023-06-29,productpage,View,169.16666666666666
3824,3825,94,7,2024-05-10,productpage,View,96.0
3825,3826,92,18,2024-06-30,homepage,Click,167.0
3826,3827,10,3,2024-11-24,homepage,View,151.66666666666666
3827,3828,91,15,2025-07-16,homepage,View,215.125
3828,3829,8,5,2024-11-02,checkout,Drop-off,164.75
3829,3830,29,6,2023-10-26,productpage,View,123.6
3830,3831,63,11,2023-11-02,homepage,Click,142.625
3831,3832,87,9,2025-11-11,checkout,Purchase,184.4
3832,3833,29,14,2023-03-07,checkout,Drop-off,206.33333333333334
3833,3834,57,11,2025-04-30,homepage,View,143.83333333333334
3834,3835,96,16,2024-02-04,homepage,Click,157.33333333333334
3835,3836,83,17,2024-02-18,homepage,View,144.83333333333334
3836,3837,94,5,2023-03-28,homepage,View,189.5
3837,3838,89,2,2023-01-28,productpage,View,161.0
3838,3839,16,2,2024-10-12,homepage,View,121.875
3839,3840,88,14,2023-11-13,homepage,Click,149.0
3840,3841,36,8,2023-06-13,productpage,Click,165.33333333333334
3841,3842,19,7,2023-06-29,productpage,Click,169.16666666666666
3842,3843,21,9,2025-03-20,productpage,Click,120.0
3843,3844,97,20,2025-03-18,productpage,Click,187.4
3844,3845,77,16,2025-06-12,productpage,Click,83.0
3845,3846,66,6,2024-04-28,homepage,View,158.0
3846,3847,24,17,2025-02-02,checkout,Drop-off,218.66666666666666
3847,3848,53,4,2023-09-18,homepage,View,242.66666666666666
3848,3849,20,2,2025-05-17,homepage,Click,173.5
3849,3850,91,10,2024-10-15,productpage,Click,217.33333333333334
3850,3851,19,19,2025-09-06,checkout,Purchase,73.55555555555556
3851,3852,99,5,2025-09-07,productpage,View,201.0
3852,3853,100,13,2025-07-18,homepage,View,181.0
3853,3854,68,7,2025-08-16,productpage,View,160.2
3854,3855,100,8,2023-08-13,homepage,Click,85.0
3855,3856,52,7,2024-07-27,productpage,Click,204.0
3856,3857,28,2,2023-04-19,productpage,Drop-off,108.2
3857,3858,7,14,2023-05-12,homepage,View,173.66666666666666
3858,3859,83,20,2025-06-08,checkout,Drop-off,164.0
3859,3860,42,9,2025-09-21,checkout,Drop-off,146.33333333333334
3860,3861,95,20,2023-04-17,homepage,View,163.0
3861,3862,43,9,2023-04-04,homepage,View,127.6
3862,3863,91,8,2024-10-26,homepage,Click,184.5
3863,3864,65,5,2024-01-06,checkout,Purchase,106.5
3864,3865,30,14,2024-09-22,homepage,Click,173.66666666666666
3865,3866,93,8,2025-11-16,productpage,Click,214.25
3866,3867,44,16,2024-02-22,homepage,Click,63.666666666666664
3867,3868,83,3,2023-09-07,homepage,View,190.5
3868,3869,21,20,2024-01-07,productpage,View,201.0
3869,3870,58,17,2023-12-12,homepage,Click,182.2
3870,3871,35,19,2024-10-24,homepage,Click,97.33333333333333
3871,3872,100,3,2025-10-06,homepage,View,191.85714285714286
3872,3873,26,13,2023-12-17,homepage,View,128.0
3873,3874,52,7,2023-11-27,homepage,View,173.83333333333334
3874,3875,73,3,2023-02-11,homepage,Click,104.6
3875,3876,95,17,2025-10-30,checkout,Purchase,161.5
3876,3877,49,13,2024-09-07,homepage,View,107.6
3877,3878,20,1,2025-03-30,productpage,View,204.0
3878,3879,54,18,2025-07-13,checkout,Drop-off,12.0
3879,3880,22,6,2023-10-17,homepage,View,183.25
3880,3881,58,18,2024-08-27,checkout,Drop-off,219.66666666666666
3881,3882,13,20,2023-05-27,checkout,Drop-off,94.5
3882,3883,47,20,2025-04-05,homepage,View,83.0
3883,3884,71,16,2024-04-23,homepage,View,168.71428571428572
3884,3885,96,3,2023-01-02,checkout,Drop-off,151.0
3885,3886,90,9,2024-05-15,homepage,View,150.5
3886,3887,24,14,2024-10-14,checkout,Drop-off,146.0
3887,3888,76,14,2023-11-27,checkout,Drop-off,173.83333333333334
3888,3889,55,13,2023-10-16,productpage,View,245.0
3889,3890,70,11,2024-05-05,productpage,View,168.4
3890,3891,46,14,2024-04-18,productpage,View,114.0
3891,3892,61,14,2023-02-04,homepage,View,232.2
3892,3893,70,17,2025-09-16,productpage,View,235.5
3893,3894,47,8,2023-02-18,homepage,Click,187.57142857142858
3894,3895,26,1,2024-11-14,homepage,View,282.3333333333333
3895,3896,3,20,2025-07-11,productpage,View,139.0
3896,3897,39,18,2023-11-06,checkout,Drop-off,159.25
3897,3898,22,17,2025-09-21,homepage,View,146.33333333333334
3898,3899,28,6,2024-08-29,productpage,View,180.5
3899,3900,40,7,2024-04-29,productpage,View,202.2
3900,3901,3,4,2023-05-01,homepage,View,130.75
3901,3902,48,4,2024-11-21,homepage,Click,190.33333333333334
3902,3903,67,10,2023-09-17,homepage,Click,219.0
3903,3904,74,13,2023-03-18,productpage,Click,90.0
3904,3905,84,19,2025-07-29,productpage,Click,162.0
3905,3906,60,13,2024-10-31,productpage,Click,171.5
3906,3907,21,16,2024-10-24,productpage,Click,97.33333333333333
3907,3908,49,17,2024-01-28,homepage,View,131.5
3908,3909,36,4,2023-07-18,productpage,View,172.16666666666666
3909,3910,16,2,2025-07-26,checkout,Drop-off,180.5
3910,3911,85,6,2024-07-16,homepage,View,171.0
3911,3912,99,9,2025-06-13,homepage,Click,167.0
3912,3913,45,9,2023-11-15,checkout,Purchase,66.0
3913,3914,11,6,2023-02-18,productpage,View,187.57142857142858
3914,3915,28,19,2025-04-26,homepage,View,71.66666666666667
3915,3916,85,6,2023-10-14,productpage,View,58.0
3916,3917,5,1,2025-10-04,homepage,View,215.0
