,ReviewID,CustomerID,ReviewDate,Rating,ReviewText,CustomerName,Gender,Age,Age_Category,Region,City,ProductName,Category,Price
1215,1216,53,2023-04-14,5,Amazing  value  for  the  price.,Emma Thomas,Female,19,18-30,Germany,Berlin,Ski Boots,Sports,340.2
1216,1217,81,2024-01-14,5,Customer  support  was  very  helpful.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Volleyball,Sports,42.8
1217,1218,8,2025-11-09,5,Shipping  was    fast  and  the  item  was  well-packaged.,James Gonzalez,Female,18,,Sweden,Stockholm,Baseball Glove,Sports,327.36
1218,1219,49,2025-05-28,5,"Great  purchase,  very  satisfied.",Michael Smith,Female,61,61-70,Spain,Madrid,Basketball,Sports,225.12
1219,1220,25,2023-01-26,2,The  product  arrived  late.,David Anderson,Male,26,18-30,Italy,Rome,Football Helmet,Sports,44.75
1220,1221,42,2023-08-31,4,"Good  quality,  but  could    be  cheaper.",John Gonzalez,Female,69,61-70,UK,London,Surfboard,Sports,275.43
1221,1222,57,2025-05-23,3,"I  love  this  product,  will  buy    again!",James Rodriguez,Male,48,41-50,Spain,Madrid,Tennis Racket,Sports,36.07
1222,1223,18,2025-11-12,3,"Great  purchase,  very  satisfied.",Robert Lopez,Female,38,31-40,Italy,Rome,Kayak,Sports,259.4
1223,1224,82,2025-11-30,5,"Great  purchase,  very  satisfied.",Laura Gonzalez,Male,43,41-50,UK,London,Cycling Helmet,Sports,472.32
1224,1225,93,2024-08-08,2,The  product  arrived  late.,Jane Rodriguez,Female,41,41-50,Spain,Madrid,Football Helmet,Sports,44.75
1225,1226,75,2024-08-17,5,"I  love  this  product,    will  buy  again!",David Smith,Female,43,41-50,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
1226,1227,30,2025-01-20,5,"Great  purchase,  very    satisfied.",Alex Garcia,Female,33,31-40,Belgium,Brussels,Cycling Helmet,Sports,472.32
1227,1228,57,2023-11-30,4,"I  love  this  product,  will  buy  again!",James Rodriguez,Male,48,41-50,Spain,Madrid,Running Shoes,Sports,223.75
1228,1229,31,2025-06-01,4,"I  love  this  product,  will  buy  again!",Daniel Jones,Male,33,31-40,Austria,Vienna,Surfboard,Sports,275.43
1229,1230,55,2025-04-27,5,Exceeded  my  expectations!,Emily Lopez,Female,60,51-60,UK,London,Volleyball,Sports,42.8
1230,1231,81,2024-09-02,2,Product  did  not  meet  my  expectations.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Basketball,Sports,225.12
1231,1232,7,2024-09-18,5,Shipping  was  fast  and  the  item  was  well-packaged.,Laura Miller,Male,35,31-40,Belgium,Brussels,Surfboard,Sports,275.43
1232,1233,73,2024-03-13,3,"The  product  is    okay,  but  the  instructions  were  unclear.",Sarah Gonzalez,Male,40,31-40,Spain,Madrid,Soccer Ball,Sports,41.26
1233,1234,37,2024-02-21,3,"Good  quality,  but  could  be  cheaper.",Olivia Lopez,Female,44,41-50,Germany,Berlin,Football Helmet,Sports,44.75
1234,1235,87,2023-05-24,5,Five  stars  for  the  quick  delivery.,Emma Hernandez,Male,41,41-50,Spain,Madrid,Running Shoes,Sports,223.75
1235,1236,60,2023-02-07,4,Five  stars  for  the  quick  delivery.,John Thomas,Male,53,51-60,Netherlands,Amsterdam,Yoga Mat,Sports,485.32
1236,1237,94,2024-10-20,1,"Not  satisfied,  the  product  broke  after  a  week.",Jane Anderson,Male,48,41-50,Belgium,Brussels,Surfboard,Sports,275.43
1237,1238,15,2025-06-13,4,Customer    support  was  very  helpful.,Emma Martinez,Male,32,31-40,Switzerland,Zurich,Baseball Glove,Sports,327.36
1238,1239,49,2024-02-07,5,"Excellent  product,  highly  recommend!",Michael Smith,Female,61,61-70,Spain,Madrid,Climbing Rope,Sports,410.17
1239,1240,66,2025-02-28,3,"Good  quality,  but  could  be  cheaper.",Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Soccer Ball,Sports,41.26
1240,1241,62,2024-03-11,3,"Good  quality,  but  could  be  cheaper.",Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Surfboard,Sports,275.43
1241,1242,22,2025-02-08,4,"Great  purchase,  very  satisfied.",Alex Wilson,Male,53,51-60,Germany,Berlin,Hockey Stick,Sports,173.83
1242,1243,92,2023-11-08,5,"Great    purchase,  very  satisfied.",David Hernandez,Female,67,61-70,UK,London,Golf Clubs,Sports,81.59
1243,1244,8,2024-01-20,5,"I  love  this  product,  will    buy  again!",James Gonzalez,Female,18,,Sweden,Stockholm,Basketball,Sports,225.12
1244,1245,60,2025-12-19,3,Not  worth  the  money.,John Thomas,Male,53,51-60,Netherlands,Amsterdam,Soccer Ball,Sports,41.26
1245,1246,53,2024-08-04,4,The  quality  is  top-notch.,Emma Thomas,Female,19,18-30,Germany,Berlin,Running Shoes,Sports,223.75
1246,1247,79,2024-08-08,2,"Average  experience,  nothing  special.",John Jones,Female,35,31-40,Netherlands,Amsterdam,Tennis Racket,Sports,36.07
1247,1248,72,2025-12-19,4,Shipping  was  fast  and  the  item  was    well-packaged.,Sophia Miller,Female,34,31-40,Sweden,Stockholm,Fitness Tracker,Sports,196.68
1248,1249,72,2025-01-23,3,"Average    experience,  nothing  special.",Sophia Miller,Female,34,31-40,Sweden,Stockholm,Soccer Ball,Sports,41.26
1249,1250,11,2025-10-23,1,Not  worth  the  money.,Emma Garcia,Male,54,51-60,Austria,Vienna,Golf Clubs,Sports,81.59
1250,1251,20,2024-06-10,3,"Good  quality,  but  could  be  cheaper.",David Johnson,Male,22,18-30,UK,London,Fitness Tracker,Sports,196.68
1251,1252,87,2024-12-10,5,Exceeded    my  expectations!,Emma Hernandez,Male,41,41-50,Spain,Madrid,Football Helmet,Sports,44.75
1252,1253,68,2024-06-30,3,Not  worth    the  money.,David Gonzalez,Female,57,51-60,Netherlands,Amsterdam,Yoga Mat,Sports,485.32
1253,1254,45,2024-02-16,5,The  quality  is  top-notch.,Sarah Hernandez,Female,36,31-40,Italy,Rome,Dumbbells,Sports,26.21
1254,1255,42,2025-12-15,5,Five  stars  for  the  quick  delivery.,John Gonzalez,Female,69,61-70,UK,London,Football Helmet,Sports,44.75
1255,1256,80,2025-08-12,2,Disappointed  with  the  performance.,Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Dumbbells,Sports,26.21
1256,1257,93,2023-02-05,4,Customer  support  was  very  helpful.,Jane Rodriguez,Female,41,41-50,Spain,Madrid,Golf Clubs,Sports,81.59
1257,1258,80,2023-11-13,5,Amazing  value  for  the  price.,Laura Jones,Female,25,18-30,Netherlands,Amsterdam,Running Shoes,Sports,223.75
1258,1259,66,2023-06-13,3,"Average  experience,  nothing  special.",Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Climbing Rope,Sports,410.17
1259,1260,47,2025-09-02,5,Exceeded  my  expectations!,Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Tennis Racket,Sports,36.07
1260,1261,12,2023-08-08,4,Five  stars  for  the  quick  delivery.,James Lopez,Female,43,41-50,Belgium,Brussels,Volleyball,Sports,42.8
1261,1262,46,2024-08-26,2,Disappointed  with    the  performance.,Chris Johnson,Male,52,51-60,Spain,Madrid,Surfboard,Sports,275.43
1262,1263,48,2023-09-20,3,"Average    experience,  nothing  special.",Alex Gonzalez,Female,48,41-50,Belgium,Brussels,Baseball Glove,Sports,327.36
1263,1264,72,2023-05-07,5,"Great  purchase,  very  satisfied.",Sophia Miller,Female,34,31-40,Sweden,Stockholm,Basketball,Sports,225.12
1264,1265,81,2023-04-29,4,Customer  support    was  very  helpful.,Emily Wilson,Male,38,31-40,Switzerland,Zurich,Boxing Gloves,Sports,262.32
1265,1266,65,2025-07-01,4,Shipping  was  fast  and  the  item  was  well-packaged.,Olivia Rodriguez,Female,31,31-40,Italy,Rome,Cycling Helmet,Sports,472.32
1266,1267,85,2024-07-11,5,The  quality  is  top-notch.,Jane Hernandez,Male,68,61-70,Belgium,Brussels,Dumbbells,Sports,26.21
1267,1268,60,2023-10-06,3,Not  worth    the  money.,John Thomas,Male,53,51-60,Netherlands,Amsterdam,Tennis Racket,Sports,36.07
1268,1269,39,2024-02-09,4,The  quality  is    top-notch.,Jane Miller,Female,64,61-70,Italy,Rome,Swim Goggles,Sports,145.97
1269,1270,72,2025-07-11,4,"I  love  this  product,  will  buy  again!",Sophia Miller,Female,34,31-40,Sweden,Stockholm,Kayak,Sports,259.4
1270,1271,64,2024-04-28,4,The  quality    is  top-notch.,Sarah Martinez,Female,62,61-70,Belgium,Brussels,Golf Clubs,Sports,81.59
1271,1272,82,2025-12-24,4,Exceeded  my  expectations!,Laura Gonzalez,Male,43,41-50,UK,London,Cycling Helmet,Sports,472.32
1272,1273,74,2024-02-19,4,Five  stars  for  the  quick  delivery.,Jane Smith,Male,33,31-40,UK,London,Golf Clubs,Sports,81.59
1273,1274,24,2025-08-14,1,Not  worth  the  money.,Chris Hernandez,Male,25,18-30,Italy,Rome,Running Shoes,Sports,223.75
1274,1275,52,2023-06-06,5,Customer  support  was  very  helpful.,Robert Williams,Female,41,41-50,Switzerland,Zurich,Fitness Tracker,Sports,196.68
1275,1276,52,2024-11-05,2,"Good  quality,  but    could  be  cheaper.",Robert Williams,Female,41,41-50,Switzerland,Zurich,Golf Clubs,Sports,81.59
1276,1277,20,2023-09-28,4,"I  love  this  product,  will  buy  again!",David Johnson,Male,22,18-30,UK,London,Ski Boots,Sports,340.2
1277,1278,25,2023-06-22,5,The  quality  is  top-notch.,David Anderson,Male,26,18-30,Italy,Rome,Surfboard,Sports,275.43
1278,1279,54,2025-09-13,3,"Good  quality,  but  could  be  cheaper.",Michael Gonzalez,Female,24,18-30,Italy,Rome,Football Helmet,Sports,44.75
1279,1280,88,2023-01-18,3,Not  worth  the  money.,James Brown,Male,42,41-50,France,Paris,Hockey Stick,Sports,173.83
1280,1281,58,2023-09-24,5,The  quality  is  top-notch.,Jane Williams,Male,34,31-40,Austria,Vienna,Ice Skates,Sports,37.56
1281,1282,7,2023-04-24,2,The  product  arrived  late.,Laura Miller,Male,35,31-40,Belgium,Brussels,Hockey Stick,Sports,173.83
1282,1283,67,2024-09-24,3,"The    product  is  okay,  but  the  instructions  were  unclear.",Alex Johnson,Female,56,51-60,Spain,Madrid,Fitness Tracker,Sports,196.68
1283,1284,2,2025-10-04,1,Not  worth  the  money.,Sarah Brown,Female,37,31-40,Spain,Madrid,Ice Skates,Sports,37.56
1284,1285,81,2024-07-15,4,"Good  quality,  but  could  be    cheaper.",Emily Wilson,Male,38,31-40,Switzerland,Zurich,Ice Skates,Sports,37.56
1285,1286,89,2025-03-12,5,"Excellent  product,  highly  recommend!",Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Hockey Stick,Sports,173.83
1286,1287,69,2024-10-04,2,Product  did  not  meet  my  expectations.,Emma Gonzalez,Male,26,18-30,Spain,Madrid,Surfboard,Sports,275.43
1287,1288,77,2025-06-09,5,"I  love  this  product,  will  buy  again!",David Lopez,Male,53,51-60,Spain,Madrid,Football Helmet,Sports,44.75
1288,1289,52,2023-09-30,3,"Good  quality,  but  could  be  cheaper.",Robert Williams,Female,41,41-50,Switzerland,Zurich,Basketball,Sports,225.12
1289,1290,30,2024-04-01,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Alex Garcia,Female,33,31-40,Belgium,Brussels,Tennis Racket,Sports,36.07
1290,1291,90,2024-05-20,4,Shipping  was  fast  and  the  item    was  well-packaged.,John Wilson,Male,54,51-60,UK,London,Fitness Tracker,Sports,196.68
1291,1292,16,2024-03-15,5,The  quality  is  top-notch.,Michael Martinez,Male,40,31-40,Italy,Rome,Soccer Ball,Sports,41.26
1292,1293,23,2024-11-07,5,Exceeded  my  expectations!,Isabella Garcia,Female,37,31-40,Italy,Rome,Fitness Tracker,Sports,196.68
1293,1294,86,2023-06-11,4,Shipping  was  fast  and  the  item  was  well-packaged.,James Hernandez,Male,63,61-70,Austria,Vienna,Ski Boots,Sports,340.2
1294,1295,61,2025-09-16,5,The  build  quality  is  impressive.,Emma Rodriguez,Female,67,61-70,Germany,Berlin,Football Helmet,Sports,44.75
1295,1296,60,2025-10-26,4,"Good  quality,    but  could  be  cheaper.",John Thomas,Male,53,51-60,Netherlands,Amsterdam,Baseball Glove,Sports,327.36
1296,1297,87,2024-08-14,3,"Average  experience,  nothing  special.",Emma Hernandez,Male,41,41-50,Spain,Madrid,Soccer Ball,Sports,41.26
1297,1298,82,2024-08-13,4,"Excellent  product,  highly  recommend!",Laura Gonzalez,Male,43,41-50,UK,London,Running Shoes,Sports,223.75
1298,1299,44,2025-07-02,4,"I  love  this  product,  will  buy  again!",Olivia Brown,Female,59,51-60,Switzerland,Zurich,Volleyball,Sports,42.8
1299,1300,6,2024-04-14,4,Customer  support  was  very  helpful.,Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Ski Boots,Sports,340.2
1300,1301,79,2025-05-28,4,"Great  purchase,  very  satisfied.",John Jones,Female,35,31-40,Netherlands,Amsterdam,Swim Goggles,Sports,145.97
1301,1302,20,2023-11-29,3,"Good  quality,  but  could  be  cheaper.",David Johnson,Male,22,18-30,UK,London,Ski Boots,Sports,340.2
1302,1303,99,2024-03-22,4,Customer  support  was  very  helpful.,Laura Hernandez,Male,41,41-50,Italy,Rome,Yoga Mat,Sports,485.32
1303,1304,77,2024-05-09,3,"Average  experience,  nothing  special.",David Lopez,Male,53,51-60,Spain,Madrid,Climbing Rope,Sports,410.17
1304,1305,24,2025-01-26,1,The    product  arrived  late.,Chris Hernandez,Male,25,18-30,Italy,Rome,Dumbbells,Sports,26.21
1305,1306,89,2023-09-03,4,Customer  support  was  very  helpful.,Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Running Shoes,Sports,223.75
1306,1307,36,2024-05-16,3,"Average    experience,  nothing  special.",Emma Johnson,Female,63,61-70,France,Paris,Swim Goggles,Sports,145.97
1307,1308,46,2025-02-03,4,"Great  purchase,    very  satisfied.",Chris Johnson,Male,52,51-60,Spain,Madrid,Soccer Ball,Sports,41.26
1308,1309,53,2024-10-12,4,"I  love  this  product,    will  buy  again!",Emma Thomas,Female,19,18-30,Germany,Berlin,Football Helmet,Sports,44.75
1309,1310,96,2025-11-19,3,"Good    quality,  but  could  be  cheaper.",Emily Gonzalez,Female,38,31-40,Austria,Vienna,Surfboard,Sports,275.43
1310,1311,71,2023-01-29,5,"Great  purchase,  very  satisfied.",Isabella Miller,Female,25,18-30,Italy,Rome,Swim Goggles,Sports,145.97
1311,1312,11,2023-05-16,4,"Good  quality,  but  could  be  cheaper.",Emma Garcia,Male,54,51-60,Austria,Vienna,Volleyball,Sports,42.8
1312,1313,2,2025-06-30,5,The  build  quality    is  impressive.,Sarah Brown,Female,37,31-40,Spain,Madrid,Fitness Tracker,Sports,196.68
1313,1314,63,2025-03-17,5,Amazing  value  for  the  price.,John Davis,Male,27,18-30,Switzerland,Zurich,Fitness Tracker,Sports,196.68
1314,1315,85,2023-05-28,4,"I    love  this  product,  will  buy  again!",Jane Hernandez,Male,68,61-70,Belgium,Brussels,Cycling Helmet,Sports,472.32
1315,1316,40,2025-05-24,2,"The  product  is  okay,  but  the  instructions  were  unclear.",Olivia Thomas,Female,67,61-70,Germany,Berlin,Boxing Gloves,Sports,262.32
1316,1317,24,2025-11-08,1,The  product  arrived  late.,Chris Hernandez,Male,25,18-30,Italy,Rome,Football Helmet,Sports,44.75
1317,1318,28,2024-02-13,3,"Average  experience,  nothing  special.",Emily Davis,Female,18,,Switzerland,Zurich,Running Shoes,Sports,223.75
1318,1319,84,2024-07-20,1,Product  did  not  meet  my    expectations.,Michael Williams,Female,34,31-40,Spain,Madrid,Tennis Racket,Sports,36.07
1319,1320,74,2024-11-26,1,I  had  a  bad  experience  with  this  product.,Jane Smith,Male,33,31-40,UK,London,Golf Clubs,Sports,81.59
1320,1321,32,2025-02-25,2,The  product  arrived  late.,Laura Anderson,Female,29,18-30,Spain,Madrid,Yoga Mat,Sports,485.32
1321,1322,70,2024-04-15,1,Product  did  not  meet  my  expectations.,James Garcia,Female,31,31-40,Belgium,Brussels,Kayak,Sports,259.4
1322,1323,61,2025-10-27,1,Product  did    not  meet  my  expectations.,Emma Rodriguez,Female,67,61-70,Germany,Berlin,Surfboard,Sports,275.43
1323,1324,36,2025-12-27,4,Customer  support  was  very  helpful.,Emma Johnson,Female,63,61-70,France,Paris,Golf Clubs,Sports,81.59
1324,1325,66,2024-08-07,3,"I  love  this  product,  will  buy  again!",Isabella Martinez,Female,24,18-30,Sweden,Stockholm,Ice Skates,Sports,37.56
1325,1326,69,2024-06-09,5,"Great  purchase,  very  satisfied.",Emma Gonzalez,Male,26,18-30,Spain,Madrid,Dumbbells,Sports,26.21
1326,1327,37,2025-05-20,2,"Average  experience,  nothing  special.",Olivia Lopez,Female,44,41-50,Germany,Berlin,Baseball Glove,Sports,327.36
1327,1328,97,2025-12-23,4,Customer  support  was  very  helpful.,Emily Rodriguez,Female,51,51-60,France,Paris,Ski Boots,Sports,340.2
1328,1329,45,2024-01-03,2,Not  worth  the  money.,Sarah Hernandez,Female,36,31-40,Italy,Rome,Hockey Stick,Sports,173.83
1329,1330,24,2025-05-31,2,Not  worth  the  money.,Chris Hernandez,Male,25,18-30,Italy,Rome,Ice Skates,Sports,37.56
1330,1331,88,2025-06-02,4,The  quality  is  top-notch.,James Brown,Male,42,41-50,France,Paris,Soccer Ball,Sports,41.26
1331,1332,72,2024-06-15,5,Amazing  value  for  the    price.,Sophia Miller,Female,34,31-40,Sweden,Stockholm,Dumbbells,Sports,26.21
1332,1333,6,2023-12-06,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Daniel Rodriguez,Male,31,31-40,Belgium,Brussels,Yoga Mat,Sports,485.32
1333,1334,39,2025-04-03,4,"I  love  this  product,  will  buy  again!",Jane Miller,Female,64,61-70,Italy,Rome,Ski Boots,Sports,340.2
1334,1335,43,2025-03-06,4,The  quality  is  top-notch.,Olivia Hernandez,Male,53,51-60,Sweden,Stockholm,Climbing Rope,Sports,410.17
1335,1336,95,2023-11-27,1,"Not  satisfied,  the    product  broke  after  a  week.",James Jones,Male,43,41-50,Germany,Berlin,Baseball Glove,Sports,327.36
1336,1337,89,2023-10-09,3,"Average  experience,  nothing  special.",Alex Rodriguez,Male,22,18-30,Sweden,Stockholm,Dumbbells,Sports,26.21
1337,1338,44,2025-02-01,2,Disappointed  with  the  performance.,Olivia Brown,Female,59,51-60,Switzerland,Zurich,Swim Goggles,Sports,145.97
1338,1339,76,2024-11-01,5,The  quality  is  top-notch.,Michael Lopez,Female,26,18-30,Austria,Vienna,Hockey Stick,Sports,173.83
1339,1340,62,2025-07-10,3,Not  worth    the  money.,Michael Hernandez,Male,60,51-60,Sweden,Stockholm,Basketball,Sports,225.12
1340,1341,64,2023-06-21,2,"Average  experience,  nothing    special.",Sarah Martinez,Female,62,61-70,Belgium,Brussels,Basketball,Sports,225.12
1341,1342,91,2025-06-03,5,Customer  support  was  very  helpful.,John Brown,Female,62,61-70,Spain,Madrid,Running Shoes,Sports,223.75
1342,1343,39,2025-04-10,5,The  build  quality  is  impressive.,Jane Miller,Female,64,61-70,Italy,Rome,Dumbbells,Sports,26.21
1343,1344,31,2025-05-16,5,The  quality  is  top-notch.,Daniel Jones,Male,33,31-40,Austria,Vienna,Boxing Gloves,Sports,262.32
1344,1345,55,2023-10-14,5,"Excellent  product,  highly  recommend!",Emily Lopez,Female,60,51-60,UK,London,Volleyball,Sports,42.8
1345,1346,47,2024-10-14,2,The  product  arrived  late.,Sophia Thomas,Male,69,61-70,Netherlands,Amsterdam,Tennis Racket,Sports,36.07
1346,1347,21,2025-07-16,4,Shipping  was  fast  and  the  item  was  well-packaged.,Olivia Gonzalez,Female,40,31-40,Spain,Madrid,Ski Boots,Sports,340.2
1347,1348,45,2024-02-14,5,"I  love  this  product,  will  buy  again!",Sarah Hernandez,Female,36,31-40,Italy,Rome,Hockey Stick,Sports,173.83
1348,1349,22,2025-04-11,4,Five  stars  for  the  quick  delivery.,Alex Wilson,Male,53,51-60,Germany,Berlin,Golf Clubs,Sports,81.59
1349,1350,69,2024-02-01,3,"The  product  is  okay,  but  the  instructions  were  unclear.",Emma Gonzalez,Male,26,18-30,Spain,Madrid,Baseball Glove,Sports,327.36
1350,1351,30,2023-07-23,1,"Not  satisfied,  the  product  broke    after  a  week.",Alex Garcia,Female,33,31-40,Belgium,Brussels,Boxing Gloves,Sports,262.32
1351,1352,50,2025-06-25,5,The  quality  is    top-notch.,Olivia Miller,Male,36,31-40,France,Paris,Cycling Helmet,Sports,472.32
1352,1353,34,2024-06-30,5,The  quality  is  top-notch.,Daniel Miller,Male,57,51-60,France,Paris,Soccer Ball,Sports,41.26
1353,1354,53,2024-05-08,5,"Excellent    product,  highly  recommend!",Emma Thomas,Female,19,18-30,Germany,Berlin,Football Helmet,Sports,44.75
1354,1355,9,2025-05-29,5,Customer  support  was  very  helpful.,Emily Thomas,Male,29,18-30,Austria,Vienna,Boxing Gloves,Sports,262.32
1355,1356,14,2025-04-18,4,The  quality  is  top-notch.,Olivia Wilson,Male,60,51-60,Spain,Madrid,Climbing Rope,Sports,410.17
1356,1357,23,2024-01-03,1,"Terrible    customer  service,  would  not  buy  again.",Isabella Garcia,Female,37,31-40,Italy,Rome,Surfboard,Sports,275.43
1357,1358,90,2024-01-16,3,Not  worth    the  money.,John Wilson,Male,54,51-60,UK,London,Golf Clubs,Sports,81.59
1358,1359,28,2023-05-25,3,Not  worth  the  money.,Emily Davis,Female,18,,Switzerland,Zurich,Dumbbells,Sports,26.21
1359,1360,58,2023-11-13,2,"Average    experience,  nothing  special.",Jane Williams,Male,34,31-40,Austria,Vienna,Ice Skates,Sports,37.56
1360,1361,96,2023-03-07,5,Customer  support  was  very  helpful.,Emily Gonzalez,Female,38,31-40,Austria,Vienna,Climbing Rope,Sports,410.17
1361,1362,99,2025-12-03,1,Product  did  not  meet  my  expectations.,Laura Hernandez,Male,41,41-50,Italy,Rome,Fitness Tracker,Sports,196.68
